recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
1,0,211.5632374,35404,1.790761232,1.912781715
1,0,203.2557686,35404,1.834765837,1.932811141
1,0,271.0182348,35404,1.5087857080000002,1.7599606509999999
1,0,279.43076010000004,35404,1.581862748,1.7599626780000002
1,0,316.74467200000004,35404,1.3174088,1.321839452
1,0,312.20863219999995,35404,1.267535482,1.325063109
1,0,287.0852084,35404,1.583756606,1.9216483830000002
1,0,268.545864,35404,1.4137992959999999,1.6753777269999999
1,0,196.1980156,35404,1.7347313359999998,1.8470581769999999
1,0,176.43026819999997,35404,1.6324960590000002,1.673955202
1,0,163.2471935,35404,1.68902857,1.760556698
1,0,351.8623263,35404,1.132188663,1.206101418
1,0,343.1924356,35404,1.151974797,1.205400705
1,0,308.94737230000004,35404,1.29414312,1.298964143
1,1,497.6551341,35404,0.0,0.0
0,1,502.7701285,35404,0.0,0.0
2,0,666.4737574,35404,0.0,0.0
2,1,321.7497578,35404,0.0,0.0
4,1,450.2055245,35404,0.0,0.0
3,1,508.5798847,35404,0.0,0.0
1,1,198.0955688,35404,0.0,0.0
1,0,332.2252251,35404,0.0,0.0
1,1,83.20358237,35404,2.353869251,2.59433651
0,0,161.1496132,35404,1.919498444,1.920214534
0,0,171.66593659999998,35404,1.855850905,1.9184290169999998
0,0,180.8926858,35404,1.83410422,1.8344414230000001
0,0,190.02305259999997,35404,1.87485531,1.9167504309999999
0,0,199.3180753,35404,1.917003679,1.917438388
4,0,218.76949539999998,35404,1.916196148,1.917240262
1,1,230.5485238,35404,1.9159828030000001,1.9172234540000002
4,1,242.445133,35404,1.9158575530000002,1.9175837040000001
0,0,255.49180730000003,35404,1.915632188,1.916546822
0,0,233.21456600000002,35404,1.831971129,1.832229137
0,0,225.95137169999998,35404,1.932095981,2.080262661
3,1,207.3240757,35404,1.875275195,1.999251366
1,1,188.20966090000002,35404,1.974051833,2.0021073819999997
4,1,180.8937752,35404,2.173938115,2.176315546
4,1,193.6893904,35404,2.177473783,2.178366661
4,1,210.98516119999996,35404,2.262393236,2.2630105019999998
4,1,223.2323703,35404,2.26359874,2.264460564
4,1,233.23097579999998,35404,2.263944209,2.2647314069999998
0,0,247.00882009999998,35404,2.262496676,2.2639186380000003
0,0,280.0529462,35404,2.258632534,2.261338472
0,0,289.5751682,35404,2.2669933209999997,2.421440601
0,0,278.9629132,35404,2.210357189,2.254175901
0,0,254.029998,35404,2.250894825,2.253863335
0,0,268.1808642,35404,2.110071023,2.166274548
0,0,277.76491749999997,35404,1.935019183,2.086049557
0,0,287.36154280000005,35404,1.920433879,1.920939565
0,0,296.9703908,35404,1.922177494,1.9224869009999999
0,0,306.52630939999995,35404,1.9248092469999998,1.925741076
0,0,316.02768389999994,35404,1.926500956,1.9268304109999999
0,0,325.7502378,35404,1.9270912409999998,1.927262425
0,0,354.17364,35404,1.927067916,1.927317023
0,0,371.58302210000005,35404,1.861650447,1.9268035890000001
0,0,367.3558784,35404,1.5678632259999998,1.571547389
0,0,354.43701960000004,35404,1.6419837,1.927147388
0,0,324.42641360000005,35404,1.8555024619999998,1.926922798
0,0,302.8428767,35404,1.925865432,1.926493645
0,0,288.88140189999996,35404,1.925423712,1.92650187
0,0,282.101583,35404,1.9252198459999998,1.9264873269999998
0,0,270.29975069999995,35404,1.922985355,1.924054384
0,0,258.57999680000006,35404,1.921363731,1.9228879209999998
0,0,246.6036931,35404,1.920660655,1.921613812
0,0,222.4514471,35404,1.9059185980000002,1.9202638859999999
0,0,231.13145380000003,35404,1.89357082,1.9210953709999998
4,1,121.7589106,35404,2.251144199,2.590050936
4,1,137.8982107,35404,2.181788862,2.252990484
4,1,31.18483338,35404,2.441730134,2.597490072
4,1,51.47126896,35404,2.515215516,2.515684128
4,1,4.37769722,35404,2.483003716,2.516733885
4,1,0.0,35404,2.56021374,2.598763227
4,1,44.42795409,35404,2.30780354,2.515918016
4,1,27.64959964,35404,2.526156276,2.597053528
4,1,56.54619952,35404,2.60000666,2.600537062
2,1,57.26746788,35404,2.5981762109999997,2.598475695
1,0,119.2408185,35404,2.480222364,2.599124193
0,0,168.0956073,35404,2.021089253,2.599037886
0,0,256.5383444,35404,0.9897231259999999,1.4809018369999998
1,1,0.50606717,35404,2.598696649,2.5997715
4,1,8.643819847,35404,2.597307488,2.599554539
4,1,26.63584975,35404,2.568818617,2.5984761709999997
4,1,46.50804535,35404,2.472607136,2.5943501
4,1,64.24180053,35404,2.284082592,2.430609465
1,1,26.18464221,35404,2.206263685,2.27299428
3,1,94.60727528,35404,2.132834962,2.262354851
4,1,123.11769609999999,35404,1.942188663,2.101959944
2,1,141.1605563,35404,1.863787635,2.014771461
0,0,159.2827582,35404,1.932512176,2.009918451
0,0,177.4169612,35404,1.942013701,2.01125288
0,0,195.57499919999998,35404,1.9430649759999998,2.011584997
0,1,145.4117097,35404,2.135581088,2.261665583
0,1,127.10565509999999,35404,2.1773747919999997,2.263036251
4,1,108.5306396,35404,2.173406601,2.263607025
4,1,90.04609025,35404,2.022960411,2.0303444859999997
1,1,42.71919763,35404,2.173561823,2.2009387019999997
1,1,71.90123965,35404,2.092560008,2.11454916
0,1,10.04006015,35404,2.2716826919999997,2.284537554
3,1,0.0,35404,2.288751949,2.3560819630000003
2,1,0.0,35404,2.450332846,2.51900053
4,1,0.0,35404,2.528072652,2.596702814
3,1,15.89133697,35404,2.57197539,2.598364115
2,1,0.0,35404,2.597277254,2.597611189
4,1,0.0,35404,2.598464648,2.601080656
4,1,53.59816984,35404,2.505408859,2.521162033
4,1,19.94715428,35404,2.295678878,2.36481142
2,1,2.993111359,35404,2.287892635,2.2880952359999998
4,1,0.0,35404,2.2093794559999997,2.210182905
4,1,0.0,35404,2.206919646,2.207951069
4,1,0.0,35404,2.203104957,2.20552516
1,1,1.4700669380000002,35404,2.120326837,2.1237852569999998
3,1,18.523837399999998,35404,2.108175492,2.119087696
4,1,34.993769799999995,35404,2.035501623,2.038110495
4,1,51.70781267,35404,2.1268414819999997,2.27069664
0,0,68.40396559999999,35404,2.267743182,2.2699830530000003
0,0,86.44458984,35404,2.266307701,2.268705606
1,1,0.0,35404,2.05193464,2.435254335
4,1,0.0,35404,2.172148705,2.206017733
1,1,0.0,35404,2.201831539,2.274592876
4,1,99.29929059,35404,2.0429954059999997,2.52124238
4,1,18.17119486,35404,2.2055293480000002,2.210169792
1,0,277.6549124,35404,0.9422620759999999,1.9247028830000001
4,1,395.7516377,35404,-0.069056087,0.42865329999999996
4,1,308.170964,35404,1.034358013,1.3676878209999999
4,1,325.9869258,35404,1.027618468,1.039691448
4,1,347.9577298,35404,0.8623920490000001,1.0302593709999999
4,1,374.6334812,35404,0.811604694,0.8436472420000001
1,1,387.8128812,35404,0.582277914,0.59213531
0,0,433.12384460000004,35404,0.561683853,0.575166225
4,1,414.83056439999996,35404,0.574090014,0.58166784
4,1,505.9703655,35404,0.358300214,0.363302439
4,1,423.0256817,35404,0.551766813,0.567433
4,1,437.47647989999996,35404,0.554899925,0.56166774
4,1,492.4442261,35404,0.206355702,0.54161799
4,1,453.06997989999996,35404,0.270017477,0.548924863
1,1,484.21491060000005,35404,-0.069718166,0.070171662
4,1,460.9300995,35404,0.11636668,0.31513348199999996
4,1,423.88734510000006,35404,0.650852519,0.721887827
4,1,406.4934619,35404,0.727888967,0.733869433
4,1,360.95917099999997,35404,0.6658944489999999,0.760873556
4,1,491.718908,35404,-0.300890929,0.06841008400000001
0,0,594.3323564,35404,-0.7199189220000001,-0.674002945
4,1,337.0636965,35404,0.469154458,0.730847299
4,1,399.46556760000004,35404,0.204652172,0.326091617
4,1,381.3969712,35404,0.602056366,0.7237901090000001
4,1,346.9457451,35404,0.74001054,0.7468811870000001
4,1,363.4259455,35404,0.728862226,0.7337958809999999
4,1,280.2754765,35404,0.7769198420000001,1.0053989890000001
4,1,232.2253869,35404,0.922516942,1.021264195
4,1,245.0361952,35404,0.7675313140000001,0.773361623
4,1,272.9618481,35404,0.767344803,0.774282575
4,1,282.4497711,35404,0.7711079209999999,0.778503835
4,1,321.64065960000005,35404,0.7686139940000001,0.772192597
4,1,309.7368171,35404,0.738398366,0.781996965
4,1,196.83862539999998,35404,1.096040111,1.4383218290000002
4,1,263.0891707,35404,1.3713755909999998,1.373096824
4,1,164.629997,35404,1.369335768,1.762409568
1,1,135.2766092,35404,1.665359576,1.8439803119999998
4,1,160.3084705,35404,1.8764396559999998,2.2496235369999997
4,1,183.74741609999998,35404,2.238429397,2.258319855
4,1,160.82075509999999,35404,2.254335066,2.2581510540000003
4,1,139.7026072,35404,2.268646999,2.335849047
4,1,126.9350854,35404,2.253893892,2.258210182
4,1,109.97815459999998,35404,2.251782139,2.255862951
0,1,96.67188714,35404,2.142269305,2.2537248130000003
4,1,64.09173883,35404,2.094462197,2.2518043519999997
4,1,38.33913337,35404,2.1591649790000003,2.248521566
4,1,94.66992277,35404,1.8410744669999999,1.846848965
4,1,122.899971,35404,1.788076745,1.83789444
4,1,150.24551540000002,35404,1.40001301,1.758059621
0,0,145.05500759999998,35404,1.506505175,1.769180894
1,1,111.2731233,35404,1.627754311,1.860438585
2,1,90.48112238,35404,2.010202776,2.267886877
4,1,54.12160601,35404,1.874909151,2.24503994
2,1,27.48662107,35404,1.687475715,1.830949545
1,1,0.721284787,35404,1.804475904,1.9532536269999998
4,1,0.0,35404,2.13027211,2.3661069869999998
0,1,2.953549326,35404,2.419480907,2.438727856
1,1,63.96335889,35404,1.84252794,1.8681874280000001
4,1,93.45814841,35404,1.855903824,1.858029723
4,1,66.45243812,35404,1.915170721,1.94603312
4,1,38.26612048,35404,1.908718005,2.020513296
4,1,5.06388005,35404,2.2177395619999998,2.326900721
4,1,0.0,35404,2.239485105,2.358813047
4,1,10.52722895,35404,2.111240673,2.35743928
4,1,38.50040042,35404,1.9186473430000002,2.1183750630000002
4,1,0.0,35404,2.54684379,2.830688477
4,1,0.0,35404,2.535996849,2.8312215810000003
4,1,0.0,35404,2.446288037,2.832257032
4,1,0.0,35404,2.441029997,2.832689285
2,0,9.265018232000001,35404,2.457269001,2.834350348
4,1,0.0,35404,2.579697781,2.905380487
4,1,0.0,35404,2.904818773,2.904844999
3,1,0.0,35404,2.779067214,2.9062023160000003
4,1,231.5232739,35404,2.313359942,2.488071918
2,1,0.0,35404,1.8802458990000002,2.4895792009999997
2,1,113.1775172,35404,1.272013616,2.316842318
0,0,257.95580060000003,35404,1.6096520930000002,1.919531941
4,1,207.6789063,35404,1.66664563,1.7437136169999998
1,1,128.7622221,35404,2.395472508,2.5184161659999997
4,1,95.65762481,35404,2.25684011,2.263418913
1,1,147.3707281,35404,2.340252539,2.393335104
4,1,67.21243033,35404,2.511123633,2.519005537
1,1,103.9815868,35404,2.324149385,2.398490191
0,1,86.32632264,35404,2.3239190880000002,2.404415131
4,1,0.0,35404,2.722375333,2.917040825
1,1,0.0,35404,2.737972951,2.909685612
1,1,0.0,35404,2.910652447,2.914235592
4,1,13.44649052,35404,2.596649587,2.746436834
4,1,0.0,35404,2.548125099,2.996286869
4,1,43.41903858,35404,2.326834718,2.505687714
4,1,36.13104351,35404,2.38715727,2.510887623
2,1,122.9776103,35404,2.4228014769999997,2.581673384
2,1,94.9782709,35404,2.5953320069999997,2.6623525619999997
1,1,39.52351167,35404,2.854483187,2.9043569560000004
2,1,11.81356951,35404,2.88823994,2.9054358010000003
4,1,64.15188392,35404,2.647553861,2.6609337330000002
4,1,98.60709605,35404,2.569745223,2.580477953
4,1,118.7399219,35404,2.37236318,2.579395533
1,1,177.4029196,35404,2.388253363,2.489144325
4,1,203.68694,35404,2.125049786,2.481060505
4,1,262.7576127,35404,1.887175918,1.899547219
4,1,251.4624986,35404,1.9135584890000001,2.063296318
0,0,296.4021769,35404,1.762734735,1.894442439
0,0,308.24164,35404,1.7236134769999998,1.893951058
0,0,319.16430289999994,35404,1.6956840119999999,1.888772726
1,1,240.9916316,35404,1.761915145,2.319117308
4,1,342.4737962,35404,1.4115051980000002,1.691168666
4,1,371.2020723,35404,0.929729713,1.517039895
0,1,387.2481601,35404,0.702151981,1.239638686
1,1,38.11496142,35404,2.668937055,2.6726467609999998
1,1,0.0,35404,2.366516948,2.591267109
1,1,0.0,35404,2.586355329,2.680086851
2,1,16.12675139,35404,2.720393801,2.7644629480000003
0,0,336.5336514,35404,-0.574304163,-0.570420325
0,1,146.36317019999998,35404,1.3207226779999999,3.256263733
4,1,271.0850597,35404,-0.09822248199999999,0.919768512
0,1,299.0916129,35404,-0.22358961800000002,0.082554415
1,1,262.42458480000005,35404,0.59316703,1.221518755
0,0,332.3816409,35404,0.143660461,0.23656922600000002
2,0,353.5465872,35404,-0.071953096,0.240771905
1,0,314.6457837,35404,0.49446503399999997,1.295295477
2,1,280.88410539999995,35404,1.26617875,1.459542871
1,1,104.6828812,35404,2.495129565,2.51590538
1,1,67.86556608,35404,2.503177265,2.678783178
0,0,181.1205376,35404,1.965181436,2.002469778
1,1,209.62083700000002,35404,1.906916052,1.9118533130000002
1,1,251.52164150000002,35404,1.8780245180000001,1.8841651680000002
1,0,270.3172588,35404,1.6030600130000001,1.6349204780000002
0,0,268.211656,35404,1.869689107,1.875576973
4,1,562.8987083,35404,-0.12490310800000001,-0.051643237
0,1,612.5794980000001,35404,-0.352524359,-0.20648787899999999
4,1,602.0986596,35404,-0.214204137,0.129334107
1,1,489.0723016,35404,0.335803366,0.5397043229999999
4,1,538.2525076000001,35404,0.10721987599999999,0.137731925
1,1,439.62354460000006,35404,0.661174343,1.105396152
4,1,461.1780214,35404,0.505052475,0.6931066509999999
4,1,423.104364,35404,0.846849477,1.110574245
0,0,408.3192362,35404,0.881452405,1.115783811
4,1,389.049914,35404,0.8371209390000001,1.23735404
1,0,393.17785330000004,35404,1.230848253,1.236903071
0,0,374.98436949999996,35404,1.211452383,1.238333106
0,0,358.7196113,35404,1.255761991,1.4623609780000002
0,1,343.1618441,35404,1.3412191470000001,1.4637480969999999
4,1,327.94951460000004,35404,1.348621905,1.464923739
2,1,356.94782410000005,35404,1.15230498,1.28597939
0,0,386.4969289,35404,0.66792422,1.148808837
0,0,353.7010557,35404,1.126233161,1.128723979
1,1,381.3555353,35404,0.733136922,0.735067487
0,0,395.4888779,35404,0.48996997299999995,0.495378703
0,1,392.4864994,35404,0.701484565,0.831466675
1,1,454.56529309999996,35404,0.34859077200000005,0.504897416
1,1,488.43534500000004,35404,0.292355951,0.476269007
4,1,508.64827479999997,35404,0.142217594,0.194417953
1,0,312.047906,35404,0.6876752709999999,0.910857677
0,0,424.06242860000003,35404,0.246505599,0.264550626
1,0,384.7138327,35404,0.737167865,0.8426944609999999
0,0,558.3482182999999,35404,-0.033721827999999995,-0.02260235
0,0,499.4981136,35404,-0.002142878,0.008535446
0,0,519.1886251,35404,-0.015182473,-0.005438794
0,0,538.1466908,35404,-0.026063452,-0.014424679
0,0,557.0910574,35404,-0.155999788,-0.027331573999999997
4,1,548.2506547999999,35404,-0.072277263,-0.028850306000000003
4,1,65.72962625,35404,1.44833528,2.67111516
0,0,569.1539649,35404,-1.0,-1.0
0,0,470.134469,35404,-0.42067441200000005,0.011501063999999998
4,1,506.40491449999996,35404,-0.490697347,-0.007668950999999999
1,0,613.6829058999999,35404,-1.0,-1.0
0,0,531.6896326,35404,0.345733942,0.400045991
4,1,563.4055743,35404,0.16295675199999998,0.241711512
1,0,555.2216331000001,35404,0.275245609,0.403263062
0,0,611.7718783,35404,-0.050605167,-0.005945055
0,0,551.9744188999999,35404,-0.489710043,-0.423903286
0,0,567.4913836000001,35404,-0.538972927,-0.501632035
0,0,582.9148207000001,35404,-0.557198415,-0.5020807979999999
0,0,598.4624597999999,35404,-0.6005227329999999,-0.501574159
0,0,614.2010659,35404,-0.575997037,-0.495669514
0,0,543.0753867000001,35404,-0.667564829,-0.667063713
0,0,517.9903768,35404,-0.66688023,-0.666547954
0,0,574.2419321000001,35404,-0.19920440399999997,-0.17620258
0,0,591.9293082,35404,0.030732363,0.085583553
0,0,577.1792757999999,35404,0.084518737,0.084831476
0,0,562.4278444,35404,0.08420081900000001,0.08437093300000001
0,0,543.1487812999999,35404,0.084162726,0.08427443400000001
0,0,503.8069962,35404,0.17926147399999998,0.24295523800000002
0,0,487.88277029999995,35404,0.220716553,0.40165603200000005
0,0,440.68101169999994,35404,0.167147658,0.40675652
4,1,608.9999073,35404,-0.060870405,0.087031901
1,0,582.660262,35404,-0.584816039,-0.583573997
1,0,625.5639597999999,35404,-0.530812383,-0.5099279879999999
1,0,558.105103,35404,-0.295564771,-0.26813057100000004
3,1,95.0692264,35401,2.070467806,2.07301116
3,1,10.05476331,35401,0.0,0.0
4,1,0.0,35404,1.6233878430000002,1.6691495180000002
2,1,94.42384840000001,35401,2.499098945,2.886227131
2,1,190.4972947,35401,2.432395432,2.480735779
3,0,792.175489,35401,-1.0,-1.0
1,0,313.21906980000006,35401,-0.246600617,0.0022696170000000002
0,0,298.7369856,35401,-0.40821231799999996,0.083041638
1,0,254.21058900000003,35401,-0.007826114,0.48479211299999997
1,0,284.12071810000003,35401,-0.15186028099999999,-0.080410697
1,0,248.8625988,35401,-0.026594635,0.16058968
1,0,212.8628262,35401,0.10960694800000001,0.171652168
1,0,230.9274704,35401,0.158780135,0.578526676
1,0,270.600927,35401,-0.153406029,-0.14993801699999998
1,1,215.3092014,35401,0.204539105,0.502212584
1,0,189.2038383,35401,0.637307239,1.058288693
1,0,299.3959366,35401,0.15890093,0.257292539
1,0,324.1089992,35401,-0.078014158,0.009860599
1,0,346.7605993,35401,-0.15061672199999998,-0.080022551
1,0,483.73660599999994,35401,-0.563867071,-0.42222642899999996
1,0,352.5865086,35401,-0.064137787,0.166302815
1,0,391.52236,35401,-0.17848276300000002,-0.000383011
1,0,342.84438289999997,35401,-0.075280704,0.080212072
1,0,322.307528,35401,0.13741446699999998,0.247455969
1,0,300.221717,35401,0.29838374300000003,0.339563519
1,0,280.2150893,35401,0.424951665,0.428462058
1,0,262.2277598,35401,0.527782851,0.6749788520000001
1,0,243.7640265,35401,0.870345563,1.082878232
1,0,329.197634,35401,0.362977006,0.666505635
0,0,282.5350216,35401,-0.308521228,-0.150652975
1,1,0.0,35401,2.526699851,2.666465282
4,1,39.44174875,35401,2.546384066,2.8342990880000003
4,1,122.1667013,35401,1.96842341,2.16100049
1,0,192.90661269999998,35401,1.121766558,1.2486097809999999
1,0,218.23813819999998,35401,0.8922819,1.002766848
1,0,235.77775469999997,35401,0.63115778,0.918126762
1,0,256.7730242,35401,0.489310543,0.669521272
1,0,277.77573110000003,35401,0.37503832600000003,0.419778019
1,0,299.615005,35401,0.271831412,0.335028589
1,0,316.3659458,35401,0.242817012,0.336924702
1,0,282.9992921,35401,0.23978553100000002,0.348323971
1,0,260.5874557,35401,0.47000292299999996,0.5901871320000001
1,0,237.53552050000002,35401,0.620365199,0.7558423879999999
1,0,217.42864210000002,35401,0.767447452,0.917978227
1,0,200.8700872,35401,1.08407454,1.333104372
1,0,184.5751407,35401,1.272909982,1.49677074
1,0,163.5418176,35401,1.47307099,1.660089016
4,1,106.700705,35401,1.887322299,2.004931211
1,0,128.5293378,35401,1.919901013,1.919901013
4,1,104.32682750000001,35401,0.0,0.0
1,0,136.0877282,35401,1.7198773619999999,1.7504535909999999
1,0,157.02432140000002,35401,1.608922437,1.662298441
1,0,178.13101519999998,35401,1.247797608,1.491804123
1,0,199.581785,35401,0.9302922929999999,1.002359033
1,0,220.5699114,35401,0.7492238790000001,1.001993656
3,1,237.37213760000003,35401,0.524244487,0.753642142
1,0,165.7601195,35401,0.9429300209999999,1.077885628
1,0,192.68562240000003,35401,0.828179445,1.081240892
1,0,149.54738989999998,35401,1.135959697,1.242264748
1,0,133.2890114,35401,1.2290517090000002,1.491127849
1,0,117.3827722,35401,1.559187321,1.9934136869999999
1,0,100.9195766,35401,1.758694627,2.085523367
1,0,85.36754381,35401,2.058955431,2.2546439169999997
1,0,65.26510623,35401,2.237632529,2.428573847
4,1,0.0,35401,2.386005844,2.423988819
4,1,0.0,35401,2.666881502,2.669356346
4,1,11.38218741,35401,2.73716226,2.834645033
4,1,66.79369784,35401,2.4666627819999998,2.7429120539999996
4,1,42.61422866,35401,2.4559627180000003,2.671795607
4,1,67.29232363,35401,2.365716008,2.661869287
4,1,2.510535162,35401,2.720517933,2.837637663
4,1,0.0,35401,2.7320804069999998,2.9170665739999997
4,1,0.0,35401,2.783136189,2.91978097
4,1,0.0,35401,2.69387418,2.921192884
1,1,6.710739858999999,35401,2.70428935,2.834123135
4,1,10.17243332,35401,2.44066155,2.596217394
4,1,33.98211341,35401,2.121586919,2.183077097
4,1,50.22390923,35401,2.024654174,2.092251301
4,1,66.36182911,35401,1.992018715,1.999558568
2,1,81.46377584,35401,1.760931174,1.9820219280000002
1,0,96.71157369,35401,1.340718776,1.570344806
4,1,115.68773440000001,35401,1.057473074,1.3157280679999999
4,1,118.9417429,35401,1.0710785390000002,1.0710785390000002
4,1,110.41508619999999,35401,0.0,0.0
4,1,97.29101781,35401,1.306263733,1.326769233
4,1,88.44343608,35401,1.324470848,1.332355738
4,1,86.81707353,35401,0.0,0.0
4,1,64.4217089,35401,1.4919006430000001,1.5738255980000002
4,1,75.26373102,35401,1.340823094,1.412307143
4,1,50.65663604,35401,1.8866398930000001,1.984083056
4,0,195.7734919,35401,1.76392445,1.820462704
1,0,62.35739232,35401,2.286756608,2.406793833
1,1,82.88404491,35401,2.293162717,2.407894373
1,0,154.2337592,35401,2.003026835,2.161161184
1,0,124.51499150000001,35401,1.9065891240000001,2.0649909969999998
1,0,142.73710880000002,35401,1.714515231,1.82341671
1,1,19.00867719,35401,2.016834807,2.3250699040000002
1,0,0.0,35401,1.929417695,2.0014181140000002
2,1,0.0,35401,2.068574768,2.334823608
4,1,29.43146535,35401,1.814618857,2.332324743
4,1,85.84341643,35401,1.509566178,2.233896494
4,1,142.1128086,35401,1.428622021,1.5767074819999998
4,1,160.86368000000002,35401,1.396346211,1.4953178169999999
1,0,187.7331598,35401,1.4047458469999998,1.406433344
1,0,172.8885231,35401,1.463550488,1.573431373
1,0,187.7899977,35401,1.2164589959999998,1.3245366809999999
1,0,177.9901112,35401,1.114488876,1.165552258
1,0,206.10804219999997,35401,1.081299126,1.081886411
1,0,189.2161551,35401,1.103163034,1.163461447
1,0,162.28595980000003,35401,1.15834456,1.251025319
4,1,144.7127794,35401,1.3648970919999999,1.5733063219999999
4,1,117.2548307,35401,1.511840725,1.8209700580000001
1,0,89.45437336,35401,1.685425494,1.8329329490000001
2,1,0.0,35401,2.11605604,2.583598375
4,1,3.746979505,35401,2.2831074,2.328387976
4,1,61.5365954,35401,2.002645373,2.063190222
4,1,70.76732216,35401,2.006012456,2.063443661
2,1,97.28683485,35401,2.034698574,2.061606884
2,1,61.84238082,35401,2.14411066,2.239104509
1,0,53.01062654,35401,2.132787049,2.157901287
4,1,35.2270026,35401,2.182974716,2.500436306
4,1,26.83398432,35401,2.240861495,2.58276391
4,1,37.79559981,35401,2.069686532,2.0716071130000002
4,1,21.59908608,35401,2.62428987,2.665359259
4,1,11.93216703,35401,2.04945063,2.10460186
4,1,0.0,35401,2.235381533,2.587334156
4,1,0.0,35401,2.449595824,2.749642372
1,1,0.0,35401,2.566727553,2.749215126
4,1,9.134963446,35401,2.408006012,2.577955961
4,1,43.12597431,35401,2.367840316,2.577910423
4,1,75.75335989,35401,2.078035752,2.240024567
4,1,103.8993313,35401,1.8708731230000002,2.062153339
1,0,172.86330790000002,35401,1.225486648,1.629144788
4,1,193.75567719999998,35401,1.223677993,1.364239931
4,1,0.0,35401,2.644521594,2.665264845
4,1,0.0,35401,2.582976222,2.665658712
4,1,0.0,35401,2.541313559,2.582591295
4,1,0.0,35401,2.438453436,2.5002958769999997
4,1,5.35476403,35401,2.447738796,2.499204636
4,1,21.40515779,35401,2.443536242,2.497517109
1,1,0.0,35401,2.546712875,2.57967782
4,1,0.0,35401,2.560457408,2.662658691
2,1,4.145282306,35401,2.561667085,2.664561272
4,1,14.06131011,35401,2.532444239,2.8350169660000004
4,1,22.42118947,35401,2.376459956,2.583660364
4,1,31.410210100000004,35401,2.333854973,2.417809248
2,1,57.21730086,35401,2.284829706,2.410030842
4,1,39.91054096,35401,2.3569239680000003,2.4153089519999997
1,0,30.96893573,35401,2.415732503,2.416488171
1,1,22.22816698,35401,2.4166655880000003,2.417616844
4,1,6.656035792999999,35401,2.41787079,2.420410156
1,1,49.04691472,35401,2.358405749,2.415415764
4,1,58.12440753,35401,2.350417018,2.414759874
4,1,66.5831029,35401,2.3712168630000003,2.414473534
4,1,75.4567095,35401,2.308179736,2.414311886
4,1,83.96221949,35401,2.349546671,2.500054359
4,1,111.880871,35401,2.073460619,2.408907652
1,0,92.59117614,35401,2.258501689,2.501238108
1,0,145.01165880000002,35401,1.8846153319999999,2.0740745069999997
4,1,136.4904707,35401,1.901045591,1.987069845
1,0,119.006775,35401,1.990264575,1.993769526
1,0,110.36823000000001,35401,2.03620401,2.079908133
1,0,101.65784120000001,35401,2.119466305,2.161488771
1,0,142.1333475,35401,1.988343596,2.074633837
4,1,156.94052150000002,35401,2.033608854,2.073713064
1,0,153.2778725,35401,1.990012884,2.0738105769999997
1,0,162.5076681,35401,1.798242822,2.07215786
1,1,211.48868109999998,35401,1.341527033,1.4110298159999999
1,0,188.89019119999998,35401,1.573281924,1.575915575
1,0,202.9777948,35401,1.382776499,1.413947105
1,1,70.63408942,35401,2.164935291,2.166049719
1,1,87.14469347,35401,2.163308799,2.163908482
3,1,59.81719405,35401,2.247886449,2.417649746
2,1,34.43369881,35401,2.393057764,2.414372921
1,0,48.33323776,35401,2.302858114,2.33112812
3,1,50.38575836,35401,2.419161606,2.501824379
4,1,69.09101464,35401,2.143912938,2.3370106219999998
4,1,61.19805479,35401,2.338250399,2.499790907
1,1,85.30458173,35401,2.22061561,2.4203436369999998
4,1,96.58285916,35401,2.205996811,2.417504787
1,0,108.36750430000001,35401,2.2162462080000003,2.2420387269999997
4,1,119.4115821,35401,2.1168232259999997,2.241928339
4,1,71.40228005,35401,1.893919388,1.935173035
4,1,41.84889279,35401,1.932733536,1.935471416
4,1,27.84351271,35401,1.971040823,2.013994217
1,1,46.16107209,35401,1.93905848,2.088460445
4,1,73.45647904,35401,1.5913929219999998,1.75606215
1,0,142.10829019999997,35401,1.547353327,1.666336656
4,1,120.1945988,35401,1.843068779,1.918564439
4,1,98.24493811,35401,1.9209521019999998,1.9264688490000001
3,1,164.8652967,35401,1.638766781,1.6710002419999999
1,0,154.203669,35401,1.7099995609999998,1.8333611490000001
1,0,142.1597925,35401,1.7720416780000001,1.918555737
1,0,130.2729912,35401,1.907877905,2.08517766
1,0,119.43766389999999,35401,1.982970923,2.086674452
1,1,95.97951759,35401,1.872068644,2.008399963
1,0,112.2862318,35401,1.84085985,1.924620032
1,0,133.05315290000001,35401,1.7028351000000002,1.9173727040000001
1,0,155.926367,35401,1.603509754,1.6690106390000001
1,0,167.76479630000003,35401,1.5835695859999999,1.5843575
1,0,179.4650472,35401,1.5856280619999998,1.5862792730000002
1,0,190.76989719999997,35401,1.614109894,1.6696577069999998
1,0,208.5950149,35401,1.463384628,1.587809801
1,0,233.63476,35401,1.4410191769999998,1.4964228869999998
1,0,252.0941128,35401,1.493402123,1.493402123
1,0,222.39836630000002,35401,1.4163266819999998,1.4164471630000002
1,0,210.26223330000002,35401,1.5637024940000002,1.7504587169999999
1,0,187.5677106,35401,1.627702415,1.752694011
1,0,205.5376326,35401,1.504976094,1.588126779
1,0,225.4515855,35401,1.4765296380000001,1.503780365
1,0,237.8038528,35401,1.370121375,1.50508976
1,0,248.85887160000001,35401,1.234811485,1.4199742080000002
